Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
ASUS,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.5,Windows 10,Netbook,8.4,No,23000,21475.892940165533
Infinix,i3-1115G4,4GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,9.4,No,31000,36388.94086736129
Samsung,i5-12500H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Business Series,6.4,No,82000,90103.54522258366
Lenovo,i5-1135G7,16GB,512GB SSD,Integrated,14.0,HD,2.0,Windows 11,Notebook,9.8,No,72000,69681.10511226323
Acer,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,2.3,Windows 10,Business Series,5.0,No,91000,102161.274988901
ASUS,i7-1255U,32GB,512GB SSD,Integrated,15.6,FHD,2.3,Windows 11,Notebook,7.8,No,103000,104333.33087690908
Avita,Ryzen 5 5500U,8GB,256GB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,6.6,No,33000,34030.65523630727
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,15.6,4K,2.4,macOS,Gaming Series,3.4,No,158000,158197.74934654866
Realme,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.0,Windows 10,Netbook,6.4,No,16000,10042.62632073238
ASUS,i9-12900H,16GB,2TB SSD,RTX 3070 8GB,16.0,FHD,2.4,Windows 11,Gaming Series,4.2,No,158000,156703.7957591209
Acer,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,HD,1.7,Linux,Notebook,9.8,No,80000,79502.56220529534
Infinix,i5-1135G7,8GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,6.8,No,41000,38862.12921635748
Acer,Ryzen 5 5500U,8GB,1TB SSD,MX550 2GB,14.0,FHD,2.2,Windows 11,Notebook,5.3,No,57000,54250.1579206997
Realme,i7-12700H,16GB,512GB SSD,RTX 3060 6GB,15.6,4K,2.5,Windows 11,Gaming Series,3.5,No,113000,118399.69309193028
Apple,Apple M1 Pro,8GB,512GB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,14.0,No,130000,113701.96549318079
Dell,i5-1135G7,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Ultrabook,6.4,No,64000,61251.39508078148
Dell,Ryzen 5 5500U,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.1,Windows 10,Ultrabook,6.0,No,63000,59792.73991173155
ASUS,i3-1215U,8GB,512GB HDD,Integrated,11.6,HD,1.0,Windows 10,Netbook,6.7,Yes,31000,25627.96547899663
Acer,i5-11400H,16GB,512GB SSD,Integrated,14.0,QHD,1.7,Windows 11,Notebook,6.7,No,69000,72410.05677990627
ASUS,Ryzen 9 5900HX,32GB,1TB SSD,GTX 1650 4GB,17.3,FHD,2.7,macOS,Gaming Series,5.8,No,123000,136898.8068449736
ASUS,i3-1215U,4GB,256GB HDD,Integrated,11.6,FHD,1.0,DOS,Netbook,8.1,No,23000,20750.717713396007
Apple,Apple M2,16GB,512GB SSD,Integrated,14.0,Retina,2.1,macOS,Business Series,14.8,No,118000,123815.45558725728
Avita,i3-1215U,4GB,1TB SSD,Integrated,13.3,FHD,1.4,Linux,Ultrabook,6.5,No,35000,36527.44344721874
HP,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.2,Linux,Netbook,6.4,No,24000,20654.473346184415
Acer,i3-1215U,8GB,256GB SSD,Integrated,13.3,FHD,1.5,macOS,Ultrabook,8.1,Yes,36000,42005.798661808454
Lenovo,i3-1115G4,4GB,256GB SSD,Integrated,11.6,FHD,1.3,DOS,Netbook,9.9,No,24000,18235.785344603675
Lenovo,i9-12900H,16GB,2TB SSD,RTX 4050 6GB,15.6,QHD,2.5,Windows 11,Gaming Series,5.9,No,166000,155351.75841586592
Acer,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.7,Linux,Notebook,5.6,No,41000,42836.15948030622
Avita,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,7.3,No,43000,41477.83200865939
Infinix,i7-11800H,16GB,256GB SSD,MX550 2GB,15.6,FHD,2.2,Linux,Notebook,8.7,No,68000,65988.36178304903
Apple,Apple M1 Pro,8GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Notebook,12.3,No,129000,113610.4464674298
Lenovo,Ryzen 9 5900HS,32GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.4,Windows 10,Gaming Series,3.7,No,160000,144624.19219769997
Acer,Ryzen 9 5900HX,32GB,512GB SSD,RTX 3060 6GB,16.0,QHD,2.2,macOS,Gaming Series,4.9,Yes,138000,139626.584470089
Acer,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Notebook,6.8,No,66000,65138.52783151972
ASUS,i7-1255U,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,7.1,No,76000,80126.10482605547
ASUS,Ryzen 9 5900HX,4GB,1TB SSD,MX550 2GB,14.0,QHD,1.4,macOS,Ultrabook,6.1,No,76000,81370.99063253828
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,15.6,4K,2.6,Windows 11,Gaming Series,4.2,Yes,140000,152840.63132243423
HP,i5-12500H,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.4,Windows 10,Ultrabook,5.8,No,70000,63331.03808044882
Apple,Apple M2 Pro,16GB,1TB SSD,Integrated,15.6,Retina,2.8,macOS,Gaming Series,16.4,No,168000,154487.26879506826
Apple,Apple M1 Pro,32GB,512GB SSD,Integrated,13.3,Retina,1.5,macOS,Ultrabook,15.4,No,169000,151162.18015660765
ASUS,i5-12500H,16GB,256GB SSD,Integrated,14.0,FHD,1.2,Windows 11,Ultrabook,9.7,No,63000,67586.6753209325
Acer,Ryzen 7 5700U,16GB,2TB SSD,Integrated,15.6,FHD,2.2,macOS,Business Series,5.3,No,102000,89735.36425179231
Infinix,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,7.6,No,48000,51441.08981839933
Realme,i3-1115G4,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.7,macOS,Ultrabook,7.4,No,53000,54865.614825520905
Samsung,Ryzen 9 5900HS,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,5.1,Yes,81000,76852.08280985983
HP,Ryzen 3 3250U,16GB,512GB SSD,Integrated,13.3,QHD,1.3,Linux,Ultrabook,9.2,No,68000,67078.9332391246
Samsung,Ryzen 9 5900HS,8GB,256GB SSD,Integrated,14.0,FHD,1.5,Windows 11,Notebook,7.9,No,74000,69034.17989425972
Microsoft,Ryzen 7 5700U,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,1.8,Windows 11,Business Series,9.1,No,134000,129433.36529891971
ASUS,i9-12900H,8GB,256GB SSD,MX550 2GB,14.0,QHD,2.2,macOS,Notebook,6.6,No,100000,90873.18352743913
HP,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.7,Windows 10,Ultrabook,6.9,No,68000,65933.53295879191
ASUS,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.7,Windows 11,Gaming Series,3.8,No,129000,119748.15602493525
Acer,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,14.0,HD,1.6,macOS,Notebook,7.0,No,58000,62434.3531589038
Dell,i9-12900H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Notebook,8.1,No,99000,97916.37648562247
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,16.4,No,134000,133313.5638218123
Dell,i5-11400H,4GB,1TB SSD,Integrated,15.6,HD,1.7,Windows 10,Notebook,6.4,No,54000,61549.008573567065
Lenovo,i7-12700H,32GB,1TB SSD,RTX 3060 6GB,17.3,FHD,2.3,Linux,Gaming Series,4.0,No,142000,138399.60993056986
ASUS,Ryzen 7 5800H,8GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.9,Linux,Ultrabook,7.1,No,63000,64725.94699540845
Acer,Ryzen 5 5500U,8GB,256GB SSD,Integrated,15.6,HD,2.1,Linux,Notebook,5.4,No,40000,43896.4474077397
MSI,i7-12700H,8GB,1TB SSD,Integrated,15.6,FHD,2.3,macOS,Notebook,9.4,No,93000,93182.65449851948
Lenovo,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Windows 10,Netbook,6.4,Yes,28000,25187.086427999806
Acer,i5-11400H,8GB,512GB SSD,Integrated,14.0,FHD,2.2,Windows 10,Notebook,5.5,No,53000,51241.27024064753
Avita,i5-11400H,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.8,Windows 10,Business Series,6.3,No,84000,79511.0799511792
Acer,Ryzen 9 5900HX,8GB,256GB SSD,Integrated,15.6,FHD,1.7,macOS,Notebook,7.7,No,57000,59008.507127917284
Apple,Apple M2 Pro,16GB,512GB SSD,Integrated,14.0,Retina,1.8,macOS,Business Series,18.0,Yes,139000,139856.37899696047
Infinix,i5-11400H,16GB,512GB SSD,Integrated,14.0,QHD,1.3,Windows 11,Ultrabook,9.9,No,56000,64683.94304852239
MSI,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,1.9,Linux,Notebook,6.0,No,67000,63338.74410505505
ASUS,i3-1115G4,8GB,256GB SSD,Integrated,11.6,HD,1.2,Windows 11,Netbook,6.3,No,32000,25015.29442440573
Realme,i7-12700H,16GB,1TB SSD,Integrated,14.0,FHD,1.4,macOS,Ultrabook,9.1,Yes,78000,77477.81398260707
HP,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.4,Linux,Netbook,6.6,No,20000,16671.669559493763
Microsoft,i9-12900H,16GB,1TB SSD,MX550 2GB,15.6,HD,1.9,Windows 10,Notebook,9.1,No,128000,130774.72004663941
Apple,Apple M2 Pro,4GB,1TB SSD,Integrated,13.3,Retina,2.0,macOS,Ultrabook,14.6,Yes,125000,120855.68373878949
Infinix,Ryzen 3 3250U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Ultrabook,7.1,No,51000,56629.593577154985
Acer,Ryzen 7 5700U,8GB,512GB SSD,MX550 2GB,13.3,HD,1.1,Windows 11,Ultrabook,8.0,No,61000,59679.95677408922
Apple,Apple M1,16GB,1TB SSD,Integrated,15.6,Retina,1.7,macOS,Business Series,16.7,No,130000,119934.92351152937
Samsung,i3-1115G4,4GB,256GB HDD,MX550 2GB,13.3,FHD,1.1,Windows 11,Netbook,8.4,No,35000,26040.57832856987
Avita,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.1,DOS,Netbook,8.0,Yes,21000,19662.676350182548
Dell,i5-11400H,16GB,512GB SSD,Integrated,15.6,HD,1.7,Windows 10,Notebook,6.3,No,71000,72507.38012433719
Realme,i7-1255U,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.1,Windows 10,Ultrabook,5.5,No,71000,66492.43762099963
Microsoft,i7-12700H,16GB,512GB SSD,MX550 2GB,14.0,HD,1.7,Windows 11,Notebook,8.7,No,103000,109553.1781905804
Lenovo,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,16.0,QHD,2.8,Linux,Gaming Series,4.0,No,130000,142645.08843089573
Apple,Apple M2,4GB,256GB SSD,Integrated,11.6,Retina,1.2,macOS,Netbook,17.7,No,33776,74979.04059296369
Dell,i5-1235U,16GB,512GB SSD,Integrated,15.6,FHD,2.0,Windows 10,Notebook,9.6,No,69000,70779.69624996763
Lenovo,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,7.1,No,31000,21001.153357269475
Infinix,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3050 4GB,16.0,QHD,2.3,Linux,Gaming Series,3.6,No,94000,102843.42225203113
Samsung,i7-12700H,8GB,1TB SSD,Integrated,15.6,FHD,1.5,macOS,Notebook,9.0,No,84000,79018.43873907242
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,Integrated,15.6,HD,2.2,Windows 11,Notebook,6.3,No,58000,60162.32062221429
Acer,Ryzen 7 5700U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.0,Windows 10,Notebook,7.2,No,72000,74986.6672256303
Microsoft,i5-1235U,16GB,2TB SSD,MX550 2GB,14.0,HD,2.0,macOS,Business Series,6.6,No,122000,125086.35026066336
Apple,Apple M2 Pro,16GB,512GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,15.5,No,160000,130725.88578543911
Samsung,i3-1115G4,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,5.6,Yes,55000,57144.24747175126
Infinix,Ryzen 9 5900HX,8GB,256GB SSD,GTX 1650 4GB,14.0,HD,1.1,Windows 10,Ultrabook,9.1,No,58000,63019.09110666148
Avita,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 10,Ultrabook,8.8,No,73000,77368.4189471404
Samsung,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,DOS,Netbook,7.3,No,29000,29216.833450168895
Infinix,i3-1215U,8GB,256GB SSD,Integrated,11.6,HD,1.2,DOS,Netbook,9.8,No,17000,14929.335534000784
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,Integrated,15.6,FHD,2.1,Windows 11,Notebook,8.8,No,97000,89955.06129743837
MSI,Ryzen 7 5700U,32GB,1TB SSD,MX550 2GB,15.6,QHD,1.7,Windows 10,Notebook,9.0,No,139000,131867.07537187132
Realme,Ryzen 5 5600H,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.1,Windows 10,Business Series,6.4,No,47000,50276.688783483725
ASUS,Ryzen 9 5900HS,8GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.3,Windows 11,Gaming Series,3.5,No,105000,106196.54491894264
Infinix,Ryzen 9 5900HS,64GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.4,Linux,Gaming Series,4.0,No,171000,190637.4727593339
Dell,Ryzen 7 5800H,16GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.0,Windows 11,Gaming Series,3.8,No,128000,139395.9473778955
Avita,i5-12500H,32GB,256GB SSD,Integrated,15.6,QHD,1.6,Windows 10,Notebook,7.3,No,90000,84455.97526703315
Acer,Ryzen 9 5900HX,16GB,2TB SSD,RTX 4050 6GB,16.0,FHD,2.3,Linux,Gaming Series,6.0,No,116000,130833.0261657823
ASUS,i3-1115G4,8GB,1TB SSD,MX550 2GB,13.3,FHD,1.4,Windows 11,Ultrabook,8.4,No,53000,60123.294315930456
HP,i7-12700H,16GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.6,Linux,Gaming Series,6.0,No,112000,126932.88440249121
ASUS,i3-1215U,8GB,512GB SSD,Integrated,15.6,FHD,2.2,Linux,Notebook,8.5,No,49000,49966.384065238875
Microsoft,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Windows 10,Ultrabook,7.5,No,74000,72939.80909442986
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,15.6,Retina,1.5,macOS,Notebook,13.8,No,116000,123718.08410497452
Dell,Ryzen 5 5600H,8GB,256GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,6.3,No,51000,45621.83766337074
Avita,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,Windows 10,Ultrabook,8.7,No,57000,53803.75948784143
MSI,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.2,macOS,Gaming Series,5.8,No,117000,125248.93743418343
Infinix,Ryzen 3 3250U,4GB,512GB HDD,Integrated,13.3,HD,1.1,Linux,Netbook,6.0,No,9000,3740.389307697653
HP,Ryzen 7 5700U,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.5,Linux,Ultrabook,6.3,No,60000,58148.92988689072
MSI,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,15.6,FHD,2.1,macOS,Gaming Series,3.2,No,143000,136143.76770467206
Infinix,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,QHD,1.9,macOS,Ultrabook,9.1,No,58000,56281.28503840897
Realme,i5-12500H,8GB,256GB SSD,MX550 2GB,15.6,FHD,2.0,Linux,Notebook,6.2,No,51000,46555.28004383782
HP,i9-12900H,16GB,512GB SSD,Integrated,15.6,FHD,1.5,Windows 11,Notebook,6.1,No,99000,90925.88553883253
Microsoft,i3-1215U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 10,Ultrabook,6.2,No,82000,81388.42341060887
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 4060 8GB,15.6,QHD,2.2,Linux,Gaming Series,3.6,No,167000,155387.74507160808
MSI,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 10,Netbook,6.8,No,28685,47384.22432850466
Avita,Ryzen 9 5900HX,64GB,512GB SSD,RTX 3060 6GB,15.6,QHD,2.5,Windows 10,Gaming Series,3.9,No,183000,180176.42813857427
Microsoft,i5-1235U,8GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 11,Notebook,7.5,No,75000,80221.93339348996
Avita,i9-12900H,32GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,Linux,Gaming Series,4.1,No,124000,136333.7667874435
Acer,i7-1255U,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,9.4,No,75000,79743.75028254115
Samsung,i5-12500H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.6,Windows 10,Notebook,7.1,No,72000,71535.72496107896
Realme,Ryzen 5 5600H,4GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.2,Linux,Ultrabook,8.3,No,47000,48194.471680489456
Samsung,i9-12900H,16GB,512GB SSD,Integrated,13.3,FHD,1.4,macOS,Ultrabook,7.0,Yes,105000,99496.28541722089
Infinix,Ryzen 5 5600H,16GB,1TB SSD,Integrated,14.0,HD,2.3,Windows 10,Notebook,8.4,No,48000,56104.70401546775
ASUS,i7-1255U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Linux,Notebook,8.9,No,94000,90407.57517788248
Infinix,i5-1135G7,4GB,1TB SSD,Integrated,14.0,FHD,1.5,Windows 10,Ultrabook,6.1,No,44000,43194.6391880125
Apple,Apple M2 Pro,16GB,2TB SSD,Integrated,17.3,Retina,2.8,macOS,Gaming Series,13.5,No,181000,167008.4438832272
HP,i3-1115G4,16GB,512GB SSD,Integrated,13.3,HD,1.6,macOS,Ultrabook,8.2,No,60000,61304.76179282387
HP,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,4.7,No,134000,136143.43439243076
Infinix,Ryzen 9 5900HX,4GB,256GB SSD,MX550 2GB,15.6,HD,2.2,Windows 11,Notebook,7.2,Yes,49000,52552.75978601822
Acer,i3-1115G4,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.9,Windows 10,Notebook,6.4,No,42000,43568.82525138774
MSI,i7-11800H,4GB,256GB SSD,Integrated,14.0,FHD,1.8,Linux,Notebook,9.1,No,71000,77939.88293971386
ASUS,i7-12700H,8GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.3,Windows 10,Gaming Series,4.4,No,107000,93574.91386036092
Microsoft,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.4,Windows 11,Netbook,8.0,No,34125,46303.81316267006
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,8.6,No,17000,13965.592455385748
Apple,Apple M1 Pro,16GB,256GB SSD,Integrated,14.0,Retina,1.8,macOS,Notebook,13.4,No,117000,122859.7355246667
Microsoft,Ryzen 5 5600H,8GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.8,macOS,Ultrabook,9.0,No,83000,88433.9366537076
Lenovo,Ryzen 7 5800H,64GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.4,Windows 10,Gaming Series,5.7,No,205000,196844.51306530868
Avita,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.4,Windows 10,Netbook,8.1,No,10000,6669.746650014946
Lenovo,i5-1135G7,32GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Windows 11,Ultrabook,6.7,No,103000,100698.22903378065
Samsung,Ryzen 7 5700U,16GB,512GB SSD,GTX 1650 4GB,13.3,QHD,1.4,macOS,Ultrabook,8.7,Yes,85000,94253.91148492869
MSI,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.6,Linux,Notebook,9.0,No,86000,86165.27440620997
Dell,i9-12900H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.6,Linux,Notebook,5.1,No,107000,96790.7793654365
Samsung,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.2,macOS,Netbook,9.4,No,44000,34391.11747662298
ASUS,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,14.0,QHD,1.6,Linux,Notebook,7.9,No,86000,86109.20370558783
Apple,Apple M1 Pro,32GB,2TB SSD,Integrated,14.0,Retina,2.1,macOS,Business Series,13.0,No,179000,175820.46533603134
Dell,i5-12500H,16GB,512GB SSD,Integrated,14.0,FHD,1.5,macOS,Notebook,7.6,No,69000,67538.2056078065
Avita,i7-12700H,4GB,512GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,8.2,No,58000,53725.55773644009
Apple,Apple M2,16GB,512GB SSD,Integrated,15.6,Retina,2.3,macOS,Notebook,12.1,No,133000,116233.66597710978
MSI,Ryzen 9 5900HS,32GB,1TB SSD,RTX 4050 6GB,15.6,QHD,2.6,Linux,Gaming Series,3.9,No,178000,173069.37830085238
Acer,i7-1255U,32GB,2TB SSD,MX550 2GB,15.6,FHD,2.1,Linux,Business Series,7.0,No,116000,128394.89667347331
Infinix,i5-1135G7,16GB,256GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,9.2,No,46000,51756.74402460197
Acer,i5-12500H,16GB,512GB SSD,Integrated,14.0,HD,1.8,Linux,Ultrabook,8.9,No,60000,66810.15868228096
Avita,i3-1115G4,8GB,1TB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,7.9,No,38000,41037.03642861212
ASUS,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Notebook,5.5,No,75000,66755.06560685654
Dell,i5-12500H,16GB,2TB SSD,RTX 3060 6GB,15.6,4K,2.6,Linux,Gaming Series,4.5,No,147000,136345.10018075895
Infinix,i3-1215U,4GB,512GB HDD,Integrated,13.3,FHD,0.9,Linux,Netbook,9.2,No,8000,2565.2206112308195
Apple,Apple M1,16GB,512GB SSD,Integrated,13.3,Retina,1.3,macOS,Ultrabook,14.2,No,118000,105478.95506502377
Avita,i5-1235U,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.1,Linux,Notebook,8.3,No,48000,45452.855392301746
Realme,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.1,Windows 11,Ultrabook,9.7,No,47000,49834.21919715026
Acer,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,9.1,No,79000,76529.33538557854
Dell,i5-1235U,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.3,No,86000,80976.87426393133
Avita,i3-1215U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.2,DOS,Netbook,7.0,No,17000,16274.14210915842
ASUS,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,14.0,4K,1.2,Windows 11,Ultrabook,6.9,No,104000,101884.91247397836
Realme,i7-1255U,16GB,1TB SSD,MX550 2GB,13.3,FHD,1.5,Linux,Ultrabook,9.4,No,73000,80310.39148140377
Dell,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,14.0,HD,1.8,macOS,Ultrabook,7.5,No,81000,82323.21847431184
Lenovo,Ryzen 7 5800H,64GB,2TB SSD,RTX 3070 8GB,16.0,4K,2.4,Linux,Gaming Series,5.3,No,216000,219132.86284541918
Realme,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,8.9,No,19000,15272.941382142104
Realme,i3-1115G4,8GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,7.7,No,37000,42425.920760687746
Microsoft,Ryzen 5 5600H,4GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.9,Windows 11,Ultrabook,6.6,No,77000,80536.61055468727
Samsung,Ryzen 5 5600H,8GB,256GB SSD,Integrated,15.6,HD,2.1,macOS,Notebook,6.4,No,50000,54443.395358145404
Lenovo,i7-1255U,4GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 10,Notebook,8.3,Yes,55000,61608.70808640726
Acer,i3-1215U,16GB,256GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Ultrabook,6.5,No,50000,53244.271641295505
HP,Ryzen 9 5900HS,32GB,1TB SSD,GTX 1650 4GB,14.0,QHD,1.7,Linux,Ultrabook,9.8,No,133000,126586.75875192418
Lenovo,i3-1115G4,16GB,512GB SSD,Integrated,13.3,HD,1.1,Windows 10,Ultrabook,9.5,No,55000,60972.62696506191
Realme,i3-1215U,8GB,256GB HDD,MX550 2GB,11.6,HD,1.3,Windows 10,Netbook,8.4,No,26000,18507.418156692205
Avita,i3-1215U,8GB,256GB HDD,Integrated,13.3,HD,1.3,Windows 11,Netbook,8.5,No,16000,12004.66707859069
MSI,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.4,Windows 11,Netbook,6.7,No,45000,42704.18911180989
ASUS,Ryzen 9 5900HX,16GB,2TB SSD,RTX 4050 6GB,17.3,QHD,2.5,Linux,Gaming Series,4.6,No,138000,144830.7439151435
ASUS,i3-1115G4,4GB,512GB HDD,Integrated,11.6,HD,1.1,Linux,Netbook,7.2,No,23000,19091.70823276839
HP,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.2,Windows 10,Netbook,7.6,No,32000,26161.630825907967
Lenovo,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,0.9,Linux,Netbook,6.1,Yes,19000,14720.538195345056
Lenovo,Ryzen 5 5500U,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.1,Linux,Ultrabook,7.6,No,70000,63043.73645409675
Dell,Ryzen 7 5700U,8GB,256GB SSD,MX550 2GB,14.0,FHD,2.3,macOS,Notebook,8.7,No,54000,58272.12939162446
Microsoft,i7-12700H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,7.0,Yes,110000,107481.66968503469
Microsoft,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,6.7,No,86000,83968.5344299516
Samsung,i3-1215U,8GB,256GB SSD,MX550 2GB,15.6,FHD,1.5,macOS,Notebook,5.3,No,51000,54497.793590277615
ASUS,i3-1215U,8GB,256GB SSD,Integrated,14.0,QHD,2.2,macOS,Notebook,7.9,No,54000,54475.66171183459
Avita,i7-12700H,8GB,512GB SSD,MX550 2GB,14.0,FHD,1.3,Windows 11,Ultrabook,8.4,No,56000,59426.415340003194
Acer,i3-1115G4,16GB,256GB SSD,Integrated,15.6,FHD,1.6,Windows 10,Notebook,6.4,No,46000,52179.93197830666
